247,13666,2018-09-21
97,86855,2020-11-06
193,67224,2017-08-17
489,78252,2020-07-25
946,94028,2017-01-21
877,58392,2018-02-26
667,15447,2019-06-29
626,98991,2019-05-13
629,66581,2020-10-30
359,70672,2017-04-27
57,94708,2017-12-20
544,94907,2019-02-28
639,36479,2018-12-04
874,60209,2018-02-01
292,26664,2019-04-15
726,23597,2020-05-02
615,77970,2017-01-25
901,74553,2016-12-10
411,11102,2019-01-02
715,86429,2018-08-16
318,29703,2019-03-16
417,38708,2019-04-11
555,70728,2019-08-18
998,87969,2019-04-21
677,73442,2017-07-13
947,96349,2017-07-15
13,77502,2020-01-24
420,79665,2019-03-29
822,33307,2017-10-10
223,24616,2020-04-05
821,18933,2018-04-14
409,62423,2020-06-26
792,31099,2019-09-10
518,17938,2017-02-15
749,96349,2019-04-06
496,31673,2020-07-15
965,72803,2017-05-03
611,67136,2017-11-08
931,63373,2019-04-29
665,19188,2019-11-18
102,69701,2017-01-28
696,80745,2020-10-11
690,32447,2018-09-02
624,68183,2020-02-11
651,76333,2017-08-04
34,79064,2019-09-15
589,19073,2019-09-03
99,82941,2019-05-02
72,44949,2017-07-29
480,25123,2017-12-13
290,81494,2018-03-20
390,32537,2020-09-21
314,20080,2017-07-03
676,29880,2019-05-11
662,16015,2018-09-04
321,36348,2017-06-02
82,71321,2017-04-14
185,62147,2019-07-14
645,49049,2019-11-24
989,69701,2020-09-25
212,26274,2019-12-24
398,37886,2020-10-18
337,34457,2020-09-29
830,26286,2019-02-08
305,68052,2020-06-29
760,82814,2018-02-07
441,82518,2020-05-11
73,99777,2020-02-19
753,87839,2020-07-29
618,32008,2019-09-09
552,13289,2020-11-09
529,26274,2018-01-26
702,79179,2020-04-01
471,53709,2020-07-30
794,74768,2019-07-28
468,97017,2020-11-01
4,74614,2019-11-29
441,48977,2017-11-06
808,26664,2017-04-18
868,62362,2020-02-26
447,71829,2019-04-04
688,23512,2018-09-07
58,30049,2018-10-04
951,61661,2018-11-04
684,75210,2017-07-30
246,89286,2020-10-30
264,87983,2018-07-16
840,29943,2017-09-25
344,47136,2020-08-05
595,42241,2020-08-24
979,29943,2018-01-19
566,21034,2019-02-27
533,56761,2017-11-02
785,90967,2017-06-19
5,89563,2017-12-19
337,81044,2019-03-04
983,65924,2019-08-25
944,95934,2017-06-06
384,43679,2018-01-16
206,29790,2018-10-05
745,51434,2018-07-17
709,18472,2017-09-24
325,18212,2019-06-24
208,44226,2017-11-03
178,81453,2019-08-18
900,78578,2019-02-08
611,65984,2018-11-03
381,89483,2017-07-20
632,31728,2020-11-03
743,76981,2017-03-18
17,65411,2017-11-18
613,19163,2017-08-26
797,58982,2020-03-18
596,63126,2020-11-30
885,73756,2019-01-22
26,50306,2019-04-30
601,61811,2018-04-21
346,80731,2020-01-04
239,73890,2020-04-02
885,52251,2019-11-02
972,77772,2018-08-16
402,46044,2019-02-14
100,57158,2020-09-30
619,34128,2017-02-22
554,48680,2020-05-23
125,30911,2019-03-03
383,62423,2020-11-27
500,81364,2019-09-21
399,56851,2017-04-02
714,78302,2020-11-15
164,31217,2017-09-23
343,15185,2020-10-16
840,43954,2020-02-05
978,72324,2017-03-12
751,41688,2017-12-05
260,98137,2020-07-26
661,36213,2020-03-31
365,41569,2019-12-25
199,78578,2020-11-20
245,68758,2018-02-01
868,91927,2017-07-22
895,22956,2017-01-26
750,80432,2019-12-13
83,32537,2018-09-03
914,22966,2017-12-04
816,66939,2019-01-29
435,26575,2019-04-21
690,41418,2018-06-24
811,66038,2018-07-07
446,46995,2017-01-07
487,53027,2017-08-05
635,78578,2018-08-04
642,70047,2020-03-29
493,20407,2016-12-26
938,66038,2019-08-05
933,86111,2020-03-24
355,78252,2020-08-23
277,13518,2020-03-20
246,19465,2018-04-26
635,50424,2017-01-19
889,35791,2019-03-15
991,64404,2019-04-01
668,23799,2019-04-06
600,43143,2018-05-31
779,31210,2020-11-01
805,76333,2017-04-06
829,16579,2020-05-01
562,30529,2018-08-20
102,88736,2020-09-04
161,50306,2017-11-29
674,25222,2018-10-06
647,80788,2019-12-02
2,65924,2020-06-15
781,47979,2017-04-15
43,21983,2018-07-04
940,66581,2019-10-18
196,36116,2018-04-05
685,37935,2020-06-02
943,41418,2017-04-08
185,86629,2019-10-29
900,51116,2018-03-24
871,76797,2017-02-01
232,48446,2019-08-25
870,70192,2020-01-16
996,17716,2018-08-09
811,69538,2019-08-01
810,60209,2018-04-28
183,63199,2020-09-15
381,83231,2019-09-12
654,39388,2020-10-31
822,67136,2019-08-12
855,64530,2017-08-10
461,67400,2017-12-28
610,51134,2020-04-14
230,22966,2019-05-04
470,64471,2017-09-19
341,89362,2020-01-25
348,96349,2017-10-30
927,88573,2020-03-29
340,88238,2018-10-31
714,31675,2017-04-15
748,47148,2019-12-14
332,12421,2018-08-21
293,53141,2019-11-09
789,18575,2017-04-24
677,40881,2018-12-05
947,23592,2020-09-11
220,60055,2018-09-09
559,66038,2020-02-03
903,67272,2019-01-08
883,86363,2017-07-05
327,25893,2017-05-25
320,12421,2018-01-25
405,36638,2018-01-10
243,77205,2017-09-28
366,43057,2017-08-05
770,70819,2019-11-07
979,29387,2019-04-08
788,14250,2020-08-10
467,98137,2019-07-17
448,91950,2017-10-01
104,39037,2020-10-25
271,92217,2017-07-19
545,20559,2020-05-29
348,65017,2020-05-30
426,57491,2019-09-11
184,11114,2020-11-06
664,35861,2020-09-12
622,37302,2018-08-30
101,88215,2020-02-09
211,62717,2019-05-07
282,23824,2017-06-12
553,47136,2018-08-17
150,11889,2019-04-03
646,92217,2020-09-26
681,49049,2018-09-06
194,32265,2020-10-02
71,54252,2019-04-17
509,94814,2020-10-19
799,45005,2020-02-13
361,14016,2017-11-11
127,49249,2018-10-22
699,16019,2019-10-08
553,26286,2017-07-25
785,48680,2019-05-04
361,77772,2020-03-07
67,85428,2020-07-24
856,29113,2020-08-05
699,87839,2019-04-23
821,24111,2018-11-10
488,25723,2018-05-06
284,14250,2017-10-07
549,86545,2019-08-28
664,51134,2018-01-25
712,20407,2018-06-28
584,50306,2017-05-24
740,29790,2018-05-17
826,34457,2017-03-18
939,29049,2020-06-13
626,28680,2017-03-28
77,94907,2018-10-10
173,73423,2017-06-27
228,23738,2020-08-11
559,21046,2018-08-28
391,30526,2018-10-10
190,39135,2020-02-16
545,93809,2018-06-16
969,77227,2017-02-19
490,21034,2019-03-16
206,34068,2017-03-16
918,84751,2019-09-16
678,84986,2019-07-24
233,51737,2020-11-04
899,40881,2017-11-02
570,43898,2018-04-17
402,31060,2020-05-05
603,56659,2018-02-11
767,87138,2018-11-12
603,19367,2018-12-25
150,45995,2018-09-14
30,82129,2018-10-23
195,20330,2019-07-11
101,62927,2019-11-05
763,77970,2017-12-21
365,99613,2020-07-07
927,26664,2018-08-09
351,98013,2019-08-11
367,37629,2020-06-20
700,48704,2017-01-21
976,93964,2020-01-04
28,57522,2019-06-29
44,57158,2019-01-14
66,42645,2017-02-03
54,27400,2017-08-24
161,22050,2018-09-26
313,29211,2018-12-09
195,14209,2019-07-03
142,45696,2019-10-17
867,95975,2019-07-19
910,43898,2017-05-09
971,51789,2017-08-02
310,54230,2019-03-20
127,40881,2019-08-09
534,85276,2020-04-13
160,11209,2020-11-19
152,49049,2020-08-06
332,22275,2017-10-02
407,66038,2018-05-11
62,91659,2019-09-17
720,66900,2019-10-27
837,31404,2017-10-20
341,60717,2019-10-20
557,13601,2020-07-05
985,80829,2019-10-05
632,36918,2019-01-23
130,62348,2018-02-07
655,13670,2018-12-31
868,72981,2017-05-10
537,67841,2017-11-19
931,60022,2018-05-05
547,81427,2017-04-30
353,82830,2020-11-25
362,48836,2019-03-09
105,71574,2019-09-22
66,57650,2017-11-10
533,52881,2020-03-23
836,39388,2019-05-12
180,23738,2017-02-13
621,19248,2020-11-21
512,94028,2018-07-27
948,25833,2018-07-18
861,59843,2020-11-30
21,90675,2019-05-28
477,65723,2018-08-06
25,96339,2017-01-08
102,40184,2017-05-28
825,15133,2017-01-09
869,29049,2018-12-08
727,20605,2019-02-12
395,44041,2017-12-05
841,74700,2020-07-30
390,73460,2018-04-22
336,63199,2017-02-07
471,18747,2020-05-10
917,29880,2018-12-15
414,48812,2020-03-15
383,62362,2018-03-07
347,78616,2018-11-20
526,38613,2019-12-04
896,39388,2020-04-12
591,29703,2020-06-10
450,47136,2017-03-21
422,25123,2017-09-05
646,31675,2019-01-29
918,96778,2019-12-13
66,74342,2018-07-18
213,11394,2019-11-27
918,57813,2020-09-23
873,41418,2019-09-19
467,12245,2019-05-14
372,51789,2016-12-14
716,22231,2017-06-08
531,89842,2019-11-08
447,95915,2020-05-17
547,11209,2018-05-25
521,87464,2018-09-24
557,31373,2019-08-22
910,93964,2017-11-25
192,87865,2020-03-03
633,47136,2017-08-29
657,17370,2017-06-14
804,68183,2018-01-30
851,35590,2020-04-17
988,87817,2017-03-02
510,48402,2018-10-13
769,11159,2017-01-24
819,79159,2019-01-26
255,80806,2019-09-10
338,79926,2020-05-16
372,18250,2018-08-01
547,26059,2019-09-20
608,15427,2018-08-31
482,65723,2019-09-04
884,63232,2019-12-30
785,31404,2020-07-13
333,79823,2017-11-12
311,19248,2017-09-20
577,96545,2020-01-29
21,44828,2020-02-19
105,87329,2020-08-21
315,52748,2017-09-02
431,44226,2016-12-13
630,58735,2019-10-18
298,29703,2019-01-13
706,48676,2017-03-15
762,94028,2017-04-28
536,13289,2017-02-25
286,11701,2017-08-31
677,76797,2018-05-19
178,47906,2020-01-02
779,43955,2019-11-07
930,70526,2020-09-23
524,81131,2018-12-28
620,35402,2019-06-11
934,31942,2018-06-24
672,14474,2018-07-01
555,47455,2020-06-10
436,23799,2019-09-10
232,10072,2020-10-14
511,34531,2018-04-02
175,89087,2018-01-27
281,33143,2017-12-13
90,17410,2018-01-09
921,48446,2020-07-27
182,76570,2018-03-09
287,37935,2020-05-06
839,65034,2019-12-09
106,83802,2018-10-22
221,84986,2019-12-13
276,63092,2018-02-06
936,33143,2017-05-29
367,66800,2020-02-17
474,70803,2020-08-24
746,44068,2017-03-19
281,82563,2019-11-16
368,13601,2020-03-08
369,31373,2016-12-06
728,64089,2020-08-02
140,48704,2019-10-17
606,74832,2018-11-24
781,36213,2017-06-15
253,62147,2019-08-02
24,63400,2020-03-12
346,46054,2017-06-08
957,88558,2017-08-07
284,68183,2019-05-02
720,24701,2019-04-12
280,15009,2017-02-24
233,51139,2018-06-07
987,29964,2018-07-14
170,50424,2018-04-07
545,51250,2017-11-05
239,24012,2018-06-24
705,92563,2020-08-15
764,73162,2018-09-13
919,59545,2017-03-25
682,32761,2017-02-28
663,66939,2020-04-07
996,71574,2018-01-17
817,39135,2016-12-24
393,14394,2020-11-18
412,16195,2018-06-05
127,82941,2020-10-03
996,24012,2018-03-17
449,35409,2020-01-19
451,79619,2020-04-19
607,35590,2020-05-17
236,96231,2017-10-09
39,87827,2019-10-04
85,71754,2020-10-12
968,84633,2018-12-27
881,26664,2018-04-15
639,86855,2018-12-01
328,74342,2017-01-25
95,34541,2020-02-16
326,57060,2019-04-23
204,28998,2019-09-08
172,16234,2018-08-25
416,25817,2020-03-28
871,15447,2020-04-02
345,50306,2018-08-07
542,43143,2017-10-31
493,40272,2019-01-28
744,94446,2020-07-12
331,86629,2017-09-26
933,25315,2019-04-17
984,26680,2017-06-18
419,21046,2018-03-19
313,51139,2018-08-30
536,87817,2019-04-04
383,77380,2018-12-24
897,82786,2017-05-09
258,14131,2018-11-17
525,28488,2019-10-09
169,16195,2018-09-08
865,30960,2018-10-06
112,66942,2019-02-28
284,95915,2020-07-01
62,78284,2020-01-16
61,44087,2020-03-04
587,79823,2017-03-26
207,96524,2017-07-10
351,76333,2017-02-18
290,18575,2020-11-01
599,51789,2019-01-30
226,11394,2020-04-10
810,71574,2016-12-18
815,88736,2017-01-01
692,11097,2018-07-14
990,37069,2018-05-26
505,41131,2020-07-03
13,33559,2018-03-19
571,70526,2017-11-28
276,55608,2018-02-23
888,42241,2018-07-04
885,64115,2018-01-21
674,49897,2020-07-05
310,46653,2020-03-07
273,66414,2018-07-11
396,88065,2017-07-05
674,23592,2018-01-05
148,27700,2017-03-30
522,55183,2017-11-10
121,69536,2020-02-17
30,66889,2018-01-28
987,31210,2018-02-27
204,77528,2017-05-14
226,33797,2020-07-17
501,75210,2020-01-15
512,92286,2018-07-05
580,20605,2020-03-09
551,68779,2018-01-11
598,26274,2018-10-30
994,38765,2018-01-01
108,31675,2019-11-12
34,87400,2020-11-19
725,76745,2018-03-24
152,98137,2017-11-28
744,34531,2019-02-18
966,27071,2017-11-01
487,11102,2018-06-10
475,35861,2018-04-11
680,67723,2019-07-02
880,51107,2019-11-11
449,42707,2019-05-16
682,63126,2019-09-28
504,70801,2018-12-16
643,36116,2017-01-31
411,65717,2017-04-22
530,58982,2018-10-11
658,38933,2018-11-23
767,82319,2019-02-03
840,36479,2017-11-26
68,34128,2019-09-04
668,19523,2020-08-05
677,32382,2018-07-24
540,97883,2020-10-23
12,78578,2019-06-29
596,79064,2017-04-12
315,44038,2017-07-27
326,47037,2018-08-12
828,43097,2018-04-13
371,43542,2017-09-02
528,67841,2019-10-15
888,26680,2019-08-14
572,25112,2020-03-31
797,56174,2019-04-25
829,92106,2020-05-16
400,64089,2019-09-22
202,26440,2017-01-30
389,88558,2017-10-01
748,82941,2020-09-13
558,31060,2019-09-10
559,80745,2019-08-13
439,49981,2020-04-25
239,66964,2018-06-05
586,31356,2017-01-07
894,14719,2020-12-04
680,34960,2020-05-02
520,81985,2018-11-25
183,83103,2019-10-22
58,65242,2019-06-16
444,45535,2019-03-13
862,37886,2020-09-24
898,43006,2019-07-17
773,61516,2019-02-14
537,94981,2020-08-24
3,24261,2018-11-19
530,28046,2017-08-10
40,20886,2016-12-25
849,97901,2019-07-15
334,58443,2017-04-12
246,90967,2019-05-04
192,25112,2017-10-08
128,86087,2017-07-30
216,64544,2018-11-16
90,29790,2017-09-25
231,77227,2018-08-09
913,77772,2018-09-27
454,14381,2020-03-02
945,74614,2017-07-23
812,33618,2019-11-14
653,55654,2020-03-23
853,66581,2017-06-24
390,95472,2018-06-03
661,48836,2018-01-05
516,89088,2018-07-26
600,98730,2019-07-11
76,95915,2019-05-21
363,66942,2020-07-09
488,82563,2019-04-09
147,26307,2019-06-30
246,71435,2017-10-27
909,79926,2018-04-14
280,49897,2017-08-24
276,25833,2019-04-25
692,79064,2020-10-05
766,87969,2020-06-22
925,29049,2016-12-30
936,94708,2018-09-16
