44046,714,541,08:08,14:54,Richardson and Sons
56685,251,369,12:28,18:32,Long, Burton and Dunlap
16142,394,981,13:39,02:28,Adams, Smith and Castro
46898,905,640,21:20,12:56,Carroll, Yu and Rowland
64029,176,575,01:59,12:20,Smith, Ward and Roberts
65117,388,564,19:20,10:46,Olson-Freeman
12377,495,489,05:40,14:46,Sanchez PLC
40742,800,645,21:40,23:26,Hunt-Duran
51452,446,773,18:38,09:40,Reed, Carrillo and Evans
93378,887,379,10:24,01:24,Pham, Ware and Collins
42016,913,714,14:11,03:00,Simmons Inc
44291,548,861,12:12,18:49,Wade Group
35960,441,765,17:53,02:46,Ramirez-Johnson
20815,814,647,02:47,06:19,Fernandez LLC
26300,118,979,04:43,09:07,Lara and Sons
16470,332,609,00:48,05:10,Lewis LLC
75889,377,397,18:33,05:30,Flores, Robertson and Noble
95450,460,479,03:59,10:05,Rivera Group
27530,781,653,05:10,20:35,Davis, Sullivan and Smith
43683,855,836,04:33,12:04,Cooper, Patrick and Robinson
74514,375,913,01:00,02:00,Horton-Mcdonald
48567,117,532,08:16,14:38,Miller-Sanders
93326,172,518,08:41,12:58,Hall, Matthews and Jones
84532,465,552,12:00,21:51,Jones-Davis
43627,227,709,11:33,22:29,Petersen Inc
63154,203,127,09:22,18:25,Gay-Gonzalez
91935,507,485,11:04,16:18,Johnson-Mejia
61960,374,80,05:55,11:19,Mckenzie-White
81318,841,164,11:00,20:17,Landry Ltd
28085,497,453,01:46,03:39,Woods, Smith and Myers
21469,189,167,18:01,05:29,Bailey, Carter and Allen
22526,685,517,03:24,18:15,Krause PLC
81768,657,197,19:32,04:20,Parker and Sons
69837,275,202,06:56,17:58,Smith-Shepherd
77408,245,181,12:11,19:59,Hancock Group
54333,969,245,22:00,10:25,Campbell-Boone
46748,235,389,21:36,12:52,Stout, Mills and Tapia
98865,729,476,23:22,03:20,Anderson-Sanchez
97381,218,988,00:13,09:49,Horn, Jones and Alvarado
51682,352,776,03:33,06:39,Brewer-Roman
59834,40,639,06:07,13:47,Travis, Kim and Miller
76029,525,78,05:24,06:42,Young PLC
46349,172,790,00:34,08:04,Diaz, Rodriguez and Thompson
33172,774,743,13:35,01:10,Delacruz Inc
82226,524,466,14:16,18:12,Fox-Williams
19111,850,618,21:04,06:20,Ortiz-Pollard
83990,403,635,16:06,01:33,Rodriguez, Myers and Larson
78369,139,836,19:13,03:47,Castillo-Wilson
12145,133,489,09:49,11:10,Curtis-Howard
19132,433,716,05:01,14:37,Jones, Marsh and Gaines
81849,237,107,04:02,19:53,Adams, Dunn and Ruiz
93299,110,184,01:29,10:38,Smith, Pham and Snyder
45742,174,36,20:28,10:54,Gonzalez-Dougherty
44798,552,17,00:27,08:54,Harris, Little and Thomas
68570,647,158,00:43,03:58,Ramirez-Simmons
18591,979,142,12:27,14:19,Thomas, Mitchell and Butler
49859,754,187,13:27,15:50,Thomas, Key and Waters
45624,699,879,21:27,06:19,Stevens Group
74652,606,913,05:39,12:41,Bauer Inc
68160,420,79,09:57,21:49,Graham-Alvarado
17430,196,563,23:02,01:19,James LLC
93452,499,485,23:59,10:16,Singh, Schmidt and Gross
38649,693,249,22:46,07:16,Wilson-Curtis
68964,149,355,16:37,21:56,Davis Inc
19604,539,494,17:11,21:33,Bennett-Martinez
35766,104,338,23:33,06:34,Ruiz Ltd
51307,526,967,18:02,23:53,Frost Ltd
82368,715,497,18:20,02:29,Wagner, Gonzales and Khan
65206,668,677,10:37,11:06,Jackson Ltd
91522,804,728,05:05,19:05,Reese, Horton and Baker
49762,160,215,09:59,12:13,Zuniga PLC
87172,610,269,17:26,01:44,Rowland, Gonzales and Scott
48722,286,348,13:42,00:49,Scott, Dennis and Elliott
33460,725,35,17:29,18:53,Cole, Simpson and Barton
68900,399,496,03:54,15:05,Thompson-Jones
95308,856,792,06:59,13:42,Johnson, Morrison and Phillips
96093,217,380,10:52,11:14,Briggs Group
21681,849,680,06:34,09:55,Johnson-Moore
47044,394,853,09:29,15:45,Harmon Ltd
29317,57,253,20:00,09:03,Hamilton-Thompson
82287,203,241,19:47,09:26,Campbell PLC
28056,393,268,20:25,07:07,Gallegos Group
67547,835,80,22:18,01:59,Wilcox-Mueller
59579,755,70,23:16,05:29,Moran, Anderson and Allison
62918,207,118,11:13,16:31,Ortiz, Brady and Roach
11364,613,469,11:37,22:59,Rivera Ltd
68987,626,495,04:16,08:38,Young PLC
87087,817,566,16:24,22:16,Wyatt-Kim
53117,864,611,10:41,14:34,Moore-Fernandez
92832,20,4,14:32,04:34,Woods, Hernandez and Gutierrez
20256,261,366,20:49,11:09,Cox, Bartlett and Boone
31085,682,637,05:04,20:17,Peck PLC
46902,909,889,22:42,23:04,Holmes-Wilson
55022,461,692,18:35,22:03,Li-Weaver
31242,568,946,18:57,20:50,Collins-Schmidt
11771,396,315,21:09,10:06,Sims, Smith and Thompson
31361,419,781,02:39,04:45,Smith Group
14876,190,504,15:47,01:22,Liu, Jones and Phillips
43113,716,713,13:10,18:11,Gould Group
99650,269,13,04:36,07:14,Taylor LLC
45336,959,555,22:03,11:07,Young-Jacobs
44312,789,5,17:53,03:17,Smith LLC
83464,333,184,20:20,09:07,Smith and Sons
87233,163,38,01:33,15:53,Thomas PLC
94720,288,308,01:41,11:22,Allison, Mcmahon and Lyons
40980,18,19,08:34,11:12,Marsh Group
10217,774,840,10:55,21:24,Franklin-Sanchez
28397,697,953,20:43,06:31,Lin and Sons
22951,620,677,20:52,03:11,Hahn Ltd
54198,781,663,03:16,18:42,Vasquez, Perez and Jones
90450,173,831,23:16,14:19,Peterson, Zuniga and Delacruz
48179,422,366,23:17,04:22,Joseph LLC
37838,715,256,06:43,07:41,Price, Butler and Martinez
11094,816,220,10:00,01:30,Avila, Walker and Allen
10295,990,547,07:09,18:00,Ortiz, Wells and Brewer
86619,790,886,07:42,21:54,Hayes Inc
19568,385,864,15:12,22:11,Johnson, James and Harris
55931,274,87,19:05,21:10,Greer LLC
88767,147,308,10:16,11:46,Olsen, Mccormick and Reed
48424,295,291,01:30,14:43,Bautista-Clark
60935,322,180,08:20,16:46,Collins Group
81522,725,855,08:24,10:38,Coleman, Contreras and Carson
86924,478,491,18:27,02:27,Blackburn-Edwards
34084,903,128,05:36,13:59,Stephenson Inc
91205,51,350,03:50,06:32,Garcia Group
96847,829,34,15:00,17:01,Phillips LLC
96617,480,753,18:18,23:13,Reed-Rasmussen
59012,737,891,09:45,11:27,Lindsey-Walsh
20358,367,873,21:16,07:21,Duffy, Anderson and King
19364,552,735,15:38,00:26,Gaines, Norris and Andersen
79131,491,190,13:59,16:55,Williams-Smith
76288,861,160,01:51,11:31,Thomas Ltd
66468,910,447,23:59,10:41,Lara, Anderson and Davis
44330,54,560,17:05,05:37,Cohen-Gilbert
22082,871,428,23:29,05:27,Moore-Howell
37891,935,619,20:48,06:13,Watson LLC
82529,980,995,02:14,08:35,Phillips Ltd
42405,351,613,17:33,21:36,Larson-Hinton
82995,876,780,05:36,18:09,Eaton-Romero
14919,470,894,20:01,21:37,Moore and Sons
13519,378,846,15:49,16:45,Becker Inc
64058,914,767,00:52,15:37,Gallagher-Atkinson
31475,946,805,08:12,22:31,Williams-Lopez
82367,181,102,08:18,23:57,Bowers-Owens
31307,867,575,17:44,03:53,Rivera Ltd
93317,576,913,20:07,04:20,Brown, Taylor and Reyes
94330,523,286,16:18,19:31,Delgado-Meyers
14342,95,363,20:05,03:54,Harris-Ross
68047,87,389,04:48,10:09,May-Harris
87248,844,372,18:04,00:04,Marshall and Sons
35685,902,249,12:32,14:33,Grimes, Herring and Johnson
82168,131,629,23:23,01:23,Richardson Group
97670,563,572,02:37,16:21,Brown-Garcia
54109,837,889,02:13,05:07,Mcguire Inc
84252,290,36,12:19,14:13,Hill-Medina
43367,357,74,09:48,11:24,Mathis-Torres
15688,755,262,07:23,13:38,Bush PLC
38591,586,858,01:21,04:47,Mccann, Franco and Graves
87995,608,273,18:07,20:06,Martinez-Davila
50885,243,668,23:21,04:45,Huff-Poole
35072,143,354,02:05,08:21,Murphy, Jefferson and Wells
12046,442,281,16:56,04:07,Walters-Drake
40058,37,359,11:55,15:10,Jones PLC
18240,39,843,10:10,13:09,Leon Ltd
31628,164,785,20:49,22:03,Perez Group
73801,585,4,16:49,00:46,Figueroa Inc
85638,12,443,22:28,12:48,Reese, Wells and Robinson
39558,650,404,14:11,16:26,Kim, Evans and Harvey
76763,578,50,17:43,04:23,Rasmussen, Hill and Pierce
86406,782,162,14:11,20:40,Bryant Inc
36806,548,326,19:56,04:09,Gonzalez LLC
48876,257,390,02:58,08:40,Hamilton LLC
94632,103,703,15:33,01:30,Rose, Webster and Warner
98434,300,115,11:44,02:09,Ochoa and Sons
84817,277,776,07:03,11:03,Collins-Reed
25880,944,181,22:05,02:11,Ross and Sons
35701,413,917,15:11,00:07,Park, Phillips and Day
32749,809,171,09:28,15:42,Salazar PLC
37748,334,144,18:48,19:10,Cooley LLC
39841,710,25,02:27,08:28,Woodward, Lee and Martinez
35436,224,355,13:55,04:04,Sutton, White and Wolfe
33278,706,460,07:11,21:25,Ray-Smith
20473,992,813,12:47,17:14,Spears-Blair
17025,534,877,07:51,21:32,Kelley-Singh
27837,173,698,08:20,17:25,Navarro-Shelton
88012,891,155,05:15,07:59,Hardin-Gibson
90163,27,99,03:13,06:12,Hunt-Dennis
58555,638,730,10:47,11:00,Butler-Schaefer
26295,509,706,03:28,06:56,Price, Zhang and Carpenter
15877,505,175,20:12,09:47,Taylor, Johnson and Pollard
92710,517,34,07:45,17:45,Carey-Peterson
20464,493,544,13:49,14:52,Armstrong, Jordan and Dixon
81868,811,782,18:26,20:03,Gardner LLC
32140,311,77,07:23,22:28,Allen Ltd
61220,844,753,13:54,19:33,Horne LLC
22320,706,709,06:02,10:48,Hensley PLC
72070,940,23,12:27,03:54,Morales, Kane and Davidson
16734,966,869,11:05,14:56,Barnes-Espinoza
63742,628,679,12:51,22:44,Reilly, Solomon and Carter
92639,978,450,22:54,04:39,Brooks-Williams
62621,391,837,18:37,22:02,Silva Inc
17319,621,176,19:51,06:21,Johnson Inc
64224,311,26,05:30,18:52,Trevino PLC
36757,775,730,20:58,05:51,Benitez, Graham and Galvan
15651,116,275,00:24,02:48,Nelson, Case and Miller
41687,975,890,12:27,23:36,Velazquez-Spencer
53132,871,930,07:59,12:12,Haynes PLC
54336,792,318,23:39,04:50,Guerra-Garcia
55222,488,894,14:09,03:45,Paul, Myers and Bates
73268,771,879,12:32,00:44,Lee, Mckay and Davis
42611,467,952,04:46,16:39,Johns and Sons
21487,557,234,12:57,02:04,Thornton, Smith and Holland
79616,875,188,15:11,19:31,Aguilar-Carter
46955,405,162,04:06,12:48,Garcia, Frank and Collier
50366,979,585,07:11,22:57,Graves, Thomas and Cruz
37247,743,224,06:03,07:13,Gilbert-Morrison
67358,773,210,02:07,11:23,Freeman-Williams
31894,796,25,03:27,05:32,Sandoval-Clay
17609,764,713,21:36,12:14,Ortiz, Ferguson and Bauer
84597,806,745,01:35,15:55,Tanner Inc
77016,936,579,13:04,21:38,Arias-Mills
33280,672,203,15:59,04:08,Brown PLC
95946,414,820,21:30,05:54,Davis Group
42562,492,260,09:13,17:50,Williams, Miller and Moon
99750,289,60,08:05,14:12,Williams, Davis and Travis
76963,311,260,03:13,18:05,Morrow-Johnston
26358,887,497,00:14,13:50,Mitchell-Clay
25846,31,577,07:03,17:33,Bruce PLC
13983,454,66,17:53,03:01,Snyder, Arnold and Kaiser
36347,230,313,09:17,18:44,Martinez Ltd
26746,182,593,21:52,06:43,Edwards, Rodriguez and Rowe
80553,843,855,04:21,11:42,Stevens Ltd
14078,871,153,16:33,19:13,Hudson-Walsh
93746,457,989,08:06,12:19,Simpson and Sons
63966,90,296,23:43,00:25,Blanchard Ltd
60063,383,508,09:26,12:35,Forbes, Olson and Johnson
39278,430,549,08:25,10:37,Ortiz, Wong and Valentine
34602,31,884,02:11,15:45,Larsen PLC
61437,145,986,18:07,08:56,Nelson, Christensen and Briggs
85551,596,364,12:03,03:58,Stephens PLC
53069,481,69,08:29,20:34,Walker and Sons
40593,595,840,11:16,00:33,Schmitt and Sons
71607,849,452,02:20,08:54,Osborne-Sanchez
67484,847,196,11:20,16:05,Duran-Bell
49371,817,462,02:42,10:06,King, Mosley and Keller
48805,15,422,06:13,20:28,Russell-Russell
16246,658,505,14:32,16:18,Beard PLC
51889,704,943,23:21,06:34,Roy-Phillips
37319,386,773,02:55,12:03,Lee-Hanson
42888,522,930,17:47,07:14,Coleman, Thompson and Hernandez
14270,812,937,20:15,08:18,Hill-Rice
93432,483,200,22:42,08:33,Williams and Sons
21571,665,408,17:22,01:10,Middleton, Curtis and Hardy
76163,287,111,06:28,13:43,Webb LLC
41836,873,71,01:12,02:23,Smith Inc
66354,665,264,20:41,22:33,Smith, Flynn and Williams
90992,529,293,17:36,05:52,Fields, Ramirez and Phillips
39058,963,627,16:08,23:58,Sullivan, Berg and Jimenez
31230,413,386,12:56,19:56,West-Perez
71295,612,60,22:33,12:41,Gomez LLC
44772,813,273,02:57,04:42,Williamson-Ruiz
58119,901,936,03:09,10:34,Hall Inc
18645,756,463,07:00,19:16,Ball-Frye
18274,742,47,07:57,22:18,Wright, Donaldson and Taylor
11042,862,321,04:21,14:47,Phillips Inc
19497,715,77,03:05,06:36,Grant-Barton
80362,950,88,11:23,16:09,Smith, Rose and Jones
89005,400,916,06:26,19:23,Spencer-Wood
61372,391,229,17:31,08:42,Powell Inc
44843,926,448,05:03,14:06,Kelley PLC
35119,435,543,04:16,14:55,Green-Collins
48486,547,11,17:47,04:55,Curtis and Sons
69013,560,617,19:28,21:26,Miller Group
51303,521,939,04:55,14:52,Young LLC
35164,699,237,00:39,14:16,Robertson PLC
29274,242,77,08:11,23:46,Deleon-English
96540,926,741,15:11,03:13,Thompson-Martin
24377,164,302,10:24,16:16,Gill-Lopez
88146,573,57,13:27,03:59,Hensley, Burke and Marshall
74044,608,718,14:36,16:35,Bennett-Carr
15089,319,487,01:09,08:13,West, Smith and Gates
32460,674,103,17:46,05:16,Cannon and Sons
72913,906,738,01:35,11:22,Jones, Williams and Simmons
28772,144,292,15:06,02:10,Brown-Vincent
55164,979,253,23:26,04:26,Wright LLC
67882,156,129,19:06,04:09,Murray, Curry and Collins
35466,928,25,07:18,09:06,Villegas, Rogers and Peterson
70962,689,932,13:17,14:51,Taylor-Parker
27857,508,339,18:54,08:51,Salazar, Turner and Burns
24440,624,792,04:47,15:34,Mcintosh, Pierce and Christensen
86381,783,576,11:05,18:37,Anderson-Barber
18579,827,343,18:45,06:20,Taylor-Anderson
87606,298,660,20:31,23:12,Webb-Gross
16310,951,572,06:31,19:56,Rojas PLC
54488,516,29,10:56,23:13,Tanner Ltd
97984,327,226,01:04,08:42,Long, Salinas and Burns
83881,302,282,21:06,00:47,Watkins, Moreno and Garrett
24195,555,334,04:40,15:33,Alvarado and Sons
87722,699,771,11:06,16:23,Paul-Reid
38835,73,831,17:17,06:19,Smith, Watson and King
96759,553,652,00:50,06:52,Pennington, Manning and Rogers
38318,917,31,15:29,04:30,Griffin-Murphy
52919,308,20,21:34,12:27,Davis-George
77702,470,11,23:04,14:19,Steele-Taylor
31265,741,570,04:48,10:35,Miller, Peterson and Davis
96559,102,913,17:07,03:16,Henson, Jones and Mitchell
81192,760,406,00:59,03:22,Brock PLC
96632,594,942,19:47,10:19,Christensen, Roy and Perkins
57127,671,244,01:41,08:53,Copeland, Hartman and Acevedo
83596,572,77,12:37,15:23,Smith, Nguyen and Delacruz
70954,629,113,11:59,13:37,Sharp-Williams
38778,813,223,02:10,16:02,Kelly-Moody
67741,411,788,20:13,22:09,Morrison-Hicks
20767,279,49,23:19,03:01,Adams, Romero and Lopez
24775,999,130,01:58,05:05,Sanders, Walker and Snyder
15354,808,517,11:24,23:24,Hughes-Harmon
38753,143,450,01:12,15:52,Cortez Group
68875,647,536,04:44,09:09,Faulkner, Daugherty and Hernandez
75480,216,936,16:41,00:29,Lewis PLC
96569,875,394,03:14,05:17,York Ltd
18889,231,318,21:38,07:38,Taylor, Mccoy and Nguyen
31304,17,87,02:06,16:27,Blackwell Inc
52477,281,952,19:26,01:45,Bailey, Thompson and Ruiz
51090,139,15,23:36,03:53,Shaw, Green and Mcneil
60639,67,189,00:37,10:31,Williams-Thomas
28569,508,154,14:08,15:21,Robinson, Kelley and Grant
65773,776,578,03:12,05:21,Ryan Group
55128,536,569,17:17,18:30,Terrell LLC
94683,8,632,04:36,08:11,Hall, Griffith and Flores
97331,667,659,17:40,01:38,Garcia LLC
41455,709,319,12:51,02:53,Hodges PLC
23292,360,576,15:32,21:16,Ferguson Group
15741,802,319,10:46,15:54,Simmons and Sons
75362,614,848,20:24,01:51,Rodriguez-Leonard
95165,853,479,19:26,05:48,Coffey Inc
20797,122,718,09:51,23:42,Martin, Smith and Torres
21583,382,608,14:53,19:30,Anderson-Thomas
65903,141,811,16:19,21:45,Mccann Inc
51256,647,833,05:31,10:29,Villa, Boyd and Davis
25465,168,551,14:51,21:10,Nichols-Jackson
97113,497,904,00:30,04:57,Smith Group
93678,190,843,03:34,06:17,Burton, Werner and Gordon
84789,239,909,10:23,11:53,Page LLC
56090,223,230,09:38,13:40,Martin, Smith and Wilson
14822,937,13,16:13,20:27,Ellis Group
81528,659,7,15:26,20:41,Werner, Riley and Hardin
47364,762,782,00:09,13:59,Clark and Sons
40575,508,8,16:19,22:57,Johnson, Smith and Schmidt
33699,349,737,23:55,05:20,Jones-Price
19328,57,32,15:13,23:01,Turner-Murray
94830,427,494,19:52,09:37,Caldwell Ltd
50201,960,935,11:46,20:54,Dickson, Frye and Rodriguez
17382,674,114,14:47,22:08,Foster, Rose and Ballard
15699,505,402,05:22,16:50,Flores Inc
28292,956,328,23:00,13:51,Hernandez, Mendoza and Baker
79672,615,956,06:59,18:24,Rhodes-Garcia
69160,673,166,13:16,22:56,Torres-Wu
35850,183,717,19:37,23:01,Thompson Ltd
69856,149,872,23:31,11:51,Brown, Simpson and King
95978,388,637,18:54,06:57,Jimenez-Wells
56754,648,130,17:23,20:24,Poole, Ellis and Anderson
84484,429,598,06:40,07:06,Boyd Group
33614,36,348,04:28,10:17,Bradley-Peters
48800,802,835,06:08,15:30,Meyer-Garza
64395,458,941,08:05,16:09,Miller Inc
67600,232,404,07:35,13:17,Jackson, White and Moore
86135,305,814,20:42,10:01,Chase Ltd
81392,740,324,04:01,15:04,Gonzalez-Thompson
36638,46,26,19:55,02:46,Brown, Farrell and Webb
50735,917,972,14:19,03:37,Mclean and Sons
31496,503,193,06:55,13:16,Hardy-Stanton
99213,37,846,11:01,15:08,Anderson, Garcia and Roberts
47956,938,956,05:18,11:01,Williams, Edwards and Dickerson
97632,178,211,21:51,07:00,Pollard and Sons
49416,888,85,05:35,10:13,Nichols-Miller
76203,465,24,07:00,21:55,Butler LLC
72500,983,479,13:28,18:38,Ross-Schmidt
65598,423,94,08:53,12:03,Rodriguez-Green
82029,297,380,20:10,03:28,Martin, Wagner and Wolf
30786,57,214,02:37,07:22,Walter Inc
11957,823,258,17:01,05:35,Stewart, Juarez and Edwards
81646,519,42,15:57,17:56,Young Group
22797,842,179,10:14,15:10,Osborn-Pena
14965,436,122,19:56,05:17,Simmons PLC
14778,232,402,17:41,01:51,Brown-Keller
24349,195,794,13:41,02:25,Cook PLC
51125,483,889,20:57,07:57,Everett Group
14514,292,413,00:53,04:57,Murphy-Aguilar
11438,16,162,09:01,18:00,Phillips Inc
83917,66,811,05:49,06:48,Chandler-Clark
34518,551,428,02:20,12:46,Owens LLC
44270,54,752,06:56,07:47,Mcintosh-Salinas
92300,858,623,12:15,21:30,Sanders, Barajas and Hill
89300,920,454,13:08,20:59,Page, Kaufman and Peck
61541,129,697,04:23,17:36,Carter-Larson
42781,672,79,00:19,09:54,Lewis, Greene and Haas
98385,703,328,14:52,04:28,Foster and Sons
46539,665,15,08:10,13:43,Carrillo-Hill
67625,99,767,17:57,06:42,Conley and Sons
62696,536,855,12:32,21:32,Wilson and Sons
20270,265,975,23:19,08:28,Davies Group
18853,954,799,20:04,03:16,Heath-Castaneda
11471,519,647,20:13,22:16,Silva-Navarro
25335,493,255,21:01,05:52,Ortega-Gilbert
12193,320,98,12:21,14:45,Hall Ltd
22114,361,302,09:39,20:23,Collier, Warren and Jones
44188,239,576,00:40,10:33,Jackson-Pennington
23641,974,98,04:28,18:35,Clark Inc
21828,286,264,10:16,23:51,Costa Group
31869,166,308,00:26,09:17,Quinn-Morgan
79712,671,962,18:18,23:49,Salinas and Sons
48896,824,631,01:55,13:48,Velasquez PLC
86745,174,125,09:25,13:45,Jordan-Conrad
10346,389,12,12:46,03:39,Graham, Phillips and Weeks
83411,591,673,17:03,05:44,Smith, Lee and Thomas
85324,716,846,16:35,02:59,Gonzalez, Vasquez and Hamilton
64359,882,309,19:06,20:57,Miller, Walsh and Blanchard
73781,920,685,16:38,23:32,Harper-Foster
27666,625,97,09:33,18:06,Singh-Lane
66702,891,632,04:16,17:49,Webb-Brown
42892,552,826,19:09,05:14,Mayer, Jones and Gallegos
16921,40,681,13:48,22:45,Lopez-Chapman
26788,608,75,02:19,17:49,Morrison-Becker
89315,702,89,03:13,15:29,Nelson-Bell
35661,862,626,23:43,05:07,Flores, Hall and Johnson
46461,996,361,13:42,21:36,Day Group
27158,705,778,15:47,06:37,Myers Ltd
80254,366,756,05:07,13:00,Baldwin, Price and Kane
14728,700,313,12:43,02:58,Santiago Inc
26913,301,473,14:17,22:40,Mckenzie, Shepherd and Duran
20924,759,735,03:50,16:12,Gregory, Jones and Jensen
47541,725,700,06:10,13:38,Owens Ltd
76117,333,394,11:51,20:07,Ellis-Livingston
82599,919,965,00:38,15:54,Jacobson-Gomez
93055,313,824,10:29,17:00,Shaw-Thompson
86195,916,193,23:33,11:29,Perry, Jones and James
74577,924,87,22:02,08:20,Williams, Montes and Lloyd
75171,168,788,22:12,12:21,Keller Inc
28513,927,4,19:10,08:52,Rose, Hill and Nicholson
20118,192,826,21:10,07:37,Smith-Cochran
67926,101,797,01:51,16:52,Clark, Martin and Harper
55249,606,266,13:27,20:50,Blair, Brooks and Parker
55149,712,640,21:12,00:24,Pollard, Little and Graham
55279,352,227,19:04,09:37,Wilson, Bullock and Wright
24590,214,518,10:42,22:37,Morrison LLC
19988,742,350,14:59,19:57,Wright, Thomas and Mendoza
89502,98,35,15:37,01:01,Burke-Gonzales
41073,658,661,07:24,15:09,Jefferson, Rogers and Carter
73192,944,336,03:35,17:46,Ortiz-Salazar
82056,775,22,01:08,05:55,Reed, Simmons and Moore
83942,489,692,20:01,01:16,Jackson, Perez and Mitchell
99624,216,684,16:04,17:34,Haynes PLC
34048,327,570,09:06,15:13,Burgess, Jones and Buckley
98492,176,453,17:01,19:01,Mcdonald and Sons
27630,738,67,06:48,11:07,Calderon LLC
35027,975,169,09:39,21:56,Stafford Group
19710,714,922,16:39,19:10,Patterson-Burton
32650,76,647,20:43,23:58,Henry-Sanchez
80793,471,997,14:04,16:25,Bauer-Lawrence
11531,538,290,07:16,17:04,Fernandez, Smith and Alvarado
96620,47,471,15:49,17:33,Flores Group
34856,697,989,00:52,10:51,Gardner-Dunn
31895,945,27,19:26,03:30,Ross Inc
37867,220,740,20:51,06:21,Lamb and Sons
82096,72,337,05:10,17:12,Floyd, Meyers and Young
10716,186,845,02:28,15:59,Harper-James
31512,514,977,20:50,10:17,Turner-Hensley
14340,679,308,21:14,08:57,Price Ltd
37627,67,5,21:35,22:35,Rollins-Thompson
39569,223,984,16:06,00:26,Mitchell-Mitchell
11223,630,527,19:22,23:14,Douglas-Lynch
28647,72,918,10:45,23:48,King, Patel and Mclean
81461,577,101,13:12,17:09,Miles-Richards
86943,741,534,11:13,18:44,Nelson LLC
99390,381,61,23:21,10:14,Page, Stephens and Smith
84749,839,808,12:44,18:49,Davis-Salas
47944,514,60,17:17,01:52,Dickson-Richardson
36889,381,656,02:45,15:05,Davenport, Crawford and Contreras
48255,830,730,15:03,00:48,Sandoval-Morrow
14508,941,991,18:39,01:38,Blair and Sons
53008,982,820,04:44,13:55,Baldwin Group
52532,467,255,07:28,14:11,Harris-Fox
49900,715,637,21:15,06:48,Edwards-Campos
78818,290,486,18:58,05:31,Fox and Sons
64008,988,734,05:00,19:25,Stevenson, Lara and Henry
39931,35,547,06:56,14:18,Bryant, Parsons and Brandt
98862,289,767,19:24,02:10,Martinez PLC
51714,101,955,18:05,19:58,Dunn Group
94399,254,378,22:41,09:44,Leon-Miller
70655,578,718,13:06,18:34,Powell, Griffith and Brown
71822,169,233,09:03,16:35,Bailey-Oneal
64081,963,663,18:49,20:47,Miller-Taylor
34476,379,396,16:44,18:07,Lopez-Solis
41698,395,740,17:16,20:43,Torres, Ingram and Stone
13330,334,436,06:38,10:38,Dorsey Group
61308,764,396,10:26,23:22,Rangel, Proctor and Wilkinson
22739,912,127,13:39,20:33,Stevens-Reese
76438,552,60,00:41,11:40,Davis-Lyons
77956,1,266,02:17,10:57,Jones-Parker
80127,404,615,06:52,19:44,Brown-Holloway
60194,782,199,15:44,04:45,Harris-Reynolds
23083,557,178,14:29,04:53,Curry LLC
21091,365,199,09:27,19:09,Bell, Nolan and Mullen
61100,111,184,21:49,06:07,Baird Ltd
50138,576,134,02:25,17:46,Miranda Ltd
46417,588,333,13:57,21:42,Bailey-Kramer
26636,578,674,03:45,07:34,Ross, Singh and Rogers
71348,145,498,07:11,10:46,Smith Group
